Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
5,AGAWAM                       ,5,1994,3957.0,19633819.0,12822642.0,6096684.0,18919326.0,18919326.0,18853811.0,6,6096684.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1994
5,AGAWAM                       ,5,1995,4026.0,20446639.0,13269446.0,6481768.0,19751214.0,19751214.0,19877951.0,7,6481768.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1995
5,AGAWAM                       ,5,1996,4141.0,21629228.0,13422353.0,7116151.0,20538504.0,20538504.0,21014627.0,8,7116151.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1996
5,AGAWAM                       ,5,1997,4248.0,22734356.0,12204515.0,7977036.0,20181551.0,20181551.0,22684599.0,9,7977036.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1997
5,AGAWAM                       ,5,1998,4440.0,24210002.0,13978064.0,9216376.0,23194440.0,23194440.0,24271576.0,10,9216376.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1998
5,AGAWAM                       ,5,1999,4409.0,25237036.0,14677195.0,10049037.0,24726232.0,24726232.0,26304490.0,11,10049037.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,1999
5,AGAWAM                       ,5,2000,4222.0,24079113.0,14843698.0,10682337.0,25526035.0,25526035.0,27344798.0,12,10682337.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2000
5,AGAWAM                       ,5,2001,4236.0,25233380.0,15668423.0,11423637.0,27092060.0,27092060.0,28841457.0,13,11423637.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2001
5,AGAWAM                       ,5,2002,4177.0,26478127.0,17569842.0,11837774.0,29407616.0,29407616.0,30959460.0,14,11837774.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2002
5,AGAWAM                       ,5,2003,4222.0,27909559.0,18630116.0,11837774.0,30467890.0,30467890.0,32341553.0,15,11837774.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2003
5,AGAWAM                       ,5,2004,4258.0,28917953.0,19493735.0,9470219.2,28963954.2,28963954.0,35074093.0,16,9470219.2,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2004
5,AGAWAM                       ,5,2005,4337.0,30403520.0,20437232.0,9966288.0,30403520.0,30403520.0,34254177.54764814,17,9966288.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2005
5,AGAWAM                       ,5,2006,4392.0,32319935.0,21493837.0,10826098.0,32319935.0,32319935.0,37906285.729423776,18,10826098.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2006
5,AGAWAM                       ,5,2007,4403.0,34566078.779999994,22041666.0,12524413.0,34566079.0,34566079.0,40520636.0,19,12524413.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2007
5,AGAWAM                       ,5,2008,4368.0,35551346.0,21602566.0,14029399.0,35631965.0,35631965.0,42597629.0,20,14029399.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2008
5,AGAWAM                       ,5,2009,4358.0,37698376.90999999,21211830.0,16486547.0,37698377.0,35964581.0,43683499.0,21,14752751.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2009
5,AGAWAM                       ,5,2010,4327.0,38739894.035965554,21200429.0,16156816.0,37357245.0,37357245.0,44651154.0,22,16156816.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2010
5,AGAWAM                       ,5,2011,4277.0,37851740.41667999,20906343.0,16620258.0,37526601.0,37526601.0,44633205.6,23,16620258.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2011
5,AGAWAM                       ,5,2012,4230.0,38691315.74,21196318.0,17494998.0,38691316.0,38691316.0,46529260.15,24,17494998.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2012
5,AGAWAM                       ,5,2013,4195.0,40065479.37,21799451.0,18531417.812022,40330868.812022,40330868.812022,48281642.65824545,25,18531417.812022,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2013
5,AGAWAM                       ,5,2014,4087.0,39705689.879999995,22317126.0,18633592.812022,40950718.812022,40950718.812022,50014056.13748463,26,18633592.812022,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2014
5,AGAWAM                       ,5,2015,4051.0,40513463.04000001,22228633.0,18827346.812022,41055979.812022,41055979.812022,52759371.67783399,27,18827347.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2015
5,AGAWAM                       ,5,2016,4013.0,40806967.85,22728531.0,18927671.812022,41656202.812022,41656202.812022,54576970.27178339,28,18927671.812022,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2016
5,AGAWAM                       ,5,2017,3842.0,39809443.760000005,22702754.0,19138981.812022,41841735.812022,41841735.812022,56496387.0,29,19138981.812022,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2017
5,AGAWAM                       ,5,2018,3831.0,40549530.33650385,22135293.0,19253911.812022,41389204.812022,41389204.812022,58320233.05407463,30,19253911.812022,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2018
5,AGAWAM                       ,5,2019,3773.0,41326070.32,22474431.0,19367102.0,41841533.0,41841533.0,60400509.748909846,31,19367102.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2019
5,AGAWAM                       ,5,2020,3677.0,42227451.049391314,22951211.0,19477412.0,42428623.0,42428623.0,61004296.855161935,32,19477412.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2020
5,AGAWAM                       ,5,2021,3623.0,42427489.50000001,23256462.0,19477412.0,42733874.0,42733874.0,63319111.50124743,33,19477412.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2021
5,AGAWAM                       ,5,2022,3516.0,42850725.39000001,23421246.0,19949538.0,43370784.0,43370784.0,66813738.51196022,34,19949538.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2022
5,AGAWAM                       ,5,2023,3420.0,46476254.92,24515018.0,21961237.0,46476255.0,46476255.0,66107324.037393935,35,21961237.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2023
5,AGAWAM                       ,5,2024,3421.0,50397491.3,25373043.0,25024448.0,50397491.0,50397491.0,68614263.46972,36,25024448.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Agawam,2024
6,ALFORD                       ,6,1993,0.0,0.0,500.0,0.0,500.0,500.0,0.0,5,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1993
6,ALFORD                       ,6,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1994
6,ALFORD                       ,6,1995,0.0,0.0,0.0,0.0,0.0,0.0,500.0,7,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1995
6,ALFORD                       ,6,1996,0.0,0.0,0.0,0.0,0.0,0.0,500.0,8,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1996
6,ALFORD                       ,6,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1997
6,ALFORD                       ,6,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1998
6,ALFORD                       ,6,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,1999
6,ALFORD                       ,6,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2000
6,ALFORD                       ,6,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2001
6,ALFORD                       ,6,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2002
6,ALFORD                       ,6,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2004
6,ALFORD                       ,6,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2005
6,ALFORD                       ,6,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2006
6,ALFORD                       ,6,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2007
6,ALFORD                       ,6,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2008
6,ALFORD                       ,6,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2009
6,ALFORD                       ,6,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2010
6,ALFORD                       ,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2011
6,ALFORD                       ,6,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2012
6,ALFORD                       ,6,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2013
6,ALFORD                       ,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2014
6,ALFORD                       ,6,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2015
6,ALFORD                       ,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2016
6,ALFORD                       ,6,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2017
6,ALFORD                       ,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2018
6,ALFORD                       ,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2019
6,ALFORD                       ,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2020
6,ALFORD                       ,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2021
6,ALFORD                       ,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2022
6,ALFORD                       ,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2023
6,ALFORD                       ,6,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Alford,2024
7,AMESBURY                     ,7,1993,2406.0,12540110.0,6497149.0,4257539.0,10754688.0,10754688.0,0.0,5,4257539.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1993
7,AMESBURY                     ,7,1994,2460.0,12823067.0,6315409.0,4752999.0,11068408.0,11068408.0,11032733.0,6,4752999.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1994
7,AMESBURY                     ,7,1995,2503.0,13101219.0,6866629.0,5377531.0,12244160.0,12244160.0,12372182.0,7,5377531.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1995
7,AMESBURY                     ,7,1996,2615.0,14446451.0,7056735.0,6168326.0,13225061.0,13225061.0,13475294.0,8,6168326.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1996
7,AMESBURY                     ,7,1997,2698.0,15262453.0,7207758.0,7057342.0,14265100.0,14265100.0,14621437.0,9,7057342.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1997
7,AMESBURY                     ,7,1998,2847.0,16571001.0,7813011.0,8040138.0,15853149.0,15853149.0,16180949.0,10,8040138.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1998
7,AMESBURY                     ,7,1999,2768.0,17010580.0,8508625.0,8389816.0,16898441.0,16898441.0,17271410.0,11,8389816.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,1999
7,AMESBURY                     ,7,2000,2934.0,18152095.0,9084250.0,9314552.0,18398802.0,18398802.0,19020122.0,12,9314552.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2000
7,AMESBURY                     ,7,2001,2907.0,18668375.0,9561861.0,9823277.0,19385138.0,19385138.0,19429020.0,13,9823277.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2001
7,AMESBURY                     ,7,2002,2834.0,18811638.0,10140027.0,9978669.0,20118696.0,20118696.0,20371271.0,14,9978669.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2002
7,AMESBURY                     ,7,2003,2925.0,19908469.0,10741568.0,9978669.0,20720237.0,20720237.0,21082694.0,15,9978669.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2003
7,AMESBURY                     ,7,2004,2818.0,19379119.0,11056192.0,8322927.000000001,19379119.0,19379119.0,20796206.0,16,8322927.000000001,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2004
7,AMESBURY                     ,7,2005,2773.0,19590998.0,11821463.0,8322927.000000001,20144390.0,20144390.0,22025162.442093275,17,8322927.000000001,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2005
7,AMESBURY                     ,7,2006,2659.0,19460597.0,12406221.0,8455877.0,20862098.0,20862098.0,22344147.525748942,18,8455877.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2006
7,AMESBURY                     ,7,2007,2557.0,19548536.81,12809091.0,8583727.0,21392818.0,21392818.0,23306167.0,19,8583727.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2007
7,AMESBURY                     ,7,2008,2462.0,19781530.0,13167547.0,8706827.0,21874374.0,21874374.0,25166046.0,20,8706827.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2008
7,AMESBURY                     ,7,2009,2458.0,20756560.4,13536773.0,9079191.0,22615964.0,21661158.0,24467143.1986014,21,8124385.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2009
7,AMESBURY                     ,7,2010,2411.0,21190912.03098947,13555005.0,8897607.0,22452612.0,22452612.0,25974892.194405593,22,8897607.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2010
7,AMESBURY                     ,7,2011,2443.0,21216914.582820002,13646574.0,8377810.0,22024384.0,22024384.0,26416973.8,23,8377810.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2011
7,AMESBURY                     ,7,2012,2412.0,21437478.95,13871392.0,8422786.0,22294178.0,22294178.0,27562341.2,24,8422786.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2012
7,AMESBURY                     ,7,2013,2362.0,21788085.69,14228051.0,8517266.0,22745317.0,22745317.0,28913528.528696865,25,8517266.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2013
7,AMESBURY                     ,7,2014,2407.0,22520782.300000004,14645774.0,8577441.0,23223215.0,23223215.0,28831437.43393829,26,8577441.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2014
7,AMESBURY                     ,7,2015,2440.0,23277123.93,14710835.0,8807407.0,23518242.0,23518242.0,29718191.0,27,8807407.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2015
7,AMESBURY                     ,7,2016,2394.0,23284050.52,14749359.0,8867257.0,23616616.0,23616616.0,30331957.891309656,28,8867257.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Amesbury,2016
